Var1	Var2
08/11/2018 14:11:00	0.619086159273436
08/11/2018 14:12:00	0.632328510309821
08/11/2018 14:13:00	0.645522147065677
08/11/2018 14:14:00	0.658666259920675
08/11/2018 14:15:00	0.671760038131452
08/11/2018 14:16:00	0.68480268298648
08/11/2018 14:17:00	0.69779340108699
08/11/2018 14:18:00	0.710731397779106
08/11/2018 14:19:00	0.723615890144625
08/11/2018 14:20:00	0.736446100348025
08/11/2018 14:21:00	0.749221249142358
08/11/2018 14:22:00	0.761940568690011
08/11/2018 14:23:00	0.774603295980364
08/11/2018 14:24:00	0.787208666414334
08/11/2018 14:25:00	0.79975592854778
08/11/2018 14:26:00	0.812244327092451
08/11/2018 14:27:00	0.824673117568623
08/11/2018 14:28:00	0.837041559851895
08/11/2018 14:29:00	0.849348911898493
08/11/2018 14:30:00	0.861594442085291
08/11/2018 14:31:00	0.87377742284063
08/11/2018 14:32:00	0.885897124460549
08/11/2018 14:33:00	0.897952827258939
08/11/2018 14:34:00	0.90994381528702
08/11/2018 14:35:00	0.92186937024564
08/11/2018 14:36:00	0.933728783439977
08/11/2018 14:37:00	0.945521349593218
08/11/2018 14:38:00	0.957246360858981
08/11/2018 14:39:00	0.9689031205248
08/11/2018 14:40:00	0.98049092718241
08/11/2018 14:41:00	0.992009088328999
08/11/2018 14:42:00	1.00345691434763
08/11/2018 14:43:00	1.01483371269818
08/11/2018 14:44:00	1.02613879932861
08/11/2018 14:45:00	1.03737149276181
08/11/2018 14:46:00	1.04853110839975
08/11/2018 14:47:00	1.05961696972244
08/11/2018 14:48:00	1.07062840248592
08/11/2018 14:49:00	1.0815647291444
08/11/2018 14:50:00	1.09242527983224
08/11/2018 14:51:00	1.10320938667783
08/11/2018 14:52:00	1.11391637834821
08/11/2018 14:53:00	1.12454559258491
08/11/2018 14:54:00	1.13509636176194
08/11/2018 14:55:00	1.1455680253101
08/11/2018 14:56:00	1.15595992423435
08/11/2018 14:57:00	1.1662713958725
08/11/2018 14:58:00	1.17650178427678
08/11/2018 14:59:00	1.1866504348587
08/11/2018 15:00:00	1.19671668928229
08/11/2018 15:01:00	1.20669989561211
08/11/2018 15:02:00	1.21659940309022
08/11/2018 15:03:00	1.22641455716841
08/11/2018 15:04:00	1.23614470941744
08/11/2018 15:05:00	1.24578921244108
08/11/2018 15:06:00	1.25534741505062
08/11/2018 15:07:00	1.26481867193156
08/11/2018 15:08:00	1.27420233869778
08/11/2018 15:09:00	1.28349776721336
08/11/2018 15:10:00	1.292704316547
08/11/2018 15:11:00	1.30182134049155
08/11/2018 15:12:00	1.31084819839518
08/11/2018 15:13:00	1.31978425045891
08/11/2018 15:14:00	1.3286288533113
08/11/2018 15:15:00	1.33738136900326
08/11/2018 15:16:00	1.3460411604561
08/11/2018 15:17:00	1.35460758719343
08/11/2018 15:18:00	1.36308001407452
08/11/2018 15:19:00	1.37145780689678
08/11/2018 15:20:00	1.37974032828793
08/11/2018 15:21:00	1.38792694617277
08/11/2018 15:22:00	1.3960170295336
08/11/2018 15:23:00	1.40400994446572
08/11/2018 15:24:00	1.41190506368769
08/11/2018 15:25:00	1.41970175588619
08/11/2018 15:26:00	1.42739939509113
08/11/2018 15:27:00	1.43499735670537
08/11/2018 15:28:00	1.44249501384014
08/11/2018 15:29:00	1.44989174504418
08/11/2018 15:30:00	1.45718693049973
08/11/2018 15:31:00	1.46437994852881
08/11/2018 15:32:00	1.47147018303566
08/11/2018 15:33:00	1.47845701987115
08/11/2018 15:34:00	1.48533984351277
08/11/2018 15:35:00	1.49211804421434
08/11/2018 15:36:00	1.49879101454127
08/11/2018 15:37:00	1.50535814622673
08/11/2018 15:38:00	1.51181883809673
08/11/2018 15:39:00	1.51817248740771
08/11/2018 15:40:00	1.52441849762229
08/11/2018 15:41:00	1.53055627523397
08/11/2018 15:42:00	1.5365852269218
08/11/2018 15:43:00	1.54250476588951
08/11/2018 15:44:00	1.54831430886654
08/11/2018 15:45:00	1.55401327344417
08/11/2018 15:46:00	1.55960108409922
08/11/2018 15:47:00	1.56507716937318
08/11/2018 15:48:00	1.57044095939133
08/11/2018 15:49:00	1.57569189156453
08/11/2018 15:50:00	1.58082940794808
08/11/2018 15:51:00	1.58585295294512
08/11/2018 15:52:00	1.59076197868021
08/11/2018 15:53:00	1.59555594253912
08/11/2018 15:54:00	1.60023430505759
08/11/2018 15:55:00	1.60479653571539
08/11/2018 15:56:00	1.60924210688288
08/11/2018 15:57:00	1.61357049944659
08/11/2018 15:58:00	1.6177812006527
08/11/2018 15:59:00	1.62187370230706
08/11/2018 16:00:00	1.62584750524211
08/11/2018 16:01:00	1.62970211734394
08/11/2018 16:02:00	1.63343705193942
08/11/2018 16:03:00	1.63705183191185
08/11/2018 16:04:00	1.64054598791166
08/11/2018 16:05:00	1.64391905693166
08/11/2018 16:06:00	1.64717058606458
08/11/2018 16:07:00	1.65030013089841
08/11/2018 16:08:00	1.65330725427937
08/11/2018 16:09:00	1.65619153017879
08/11/2018 16:10:00	1.6589525399072
08/11/2018 16:11:00	1.66158987579701
08/11/2018 16:12:00	1.66410313990553
08/11/2018 16:13:00	1.66649194309094
08/11/2018 16:14:00	1.66875590778664
08/11/2018 16:15:00	1.67089466688885
08/11/2018 16:16:00	1.67290786302002
08/11/2018 16:17:00	1.67479515092399
08/11/2018 16:18:00	1.676556196538
08/11/2018 16:19:00	1.67819067644305
08/11/2018 16:20:00	1.67969827987467
08/11/2018 16:21:00	1.68107870797889
08/11/2018 16:22:00	1.68233167344896
08/11/2018 16:23:00	1.68345690232449
08/11/2018 16:24:00	1.6844541325416
08/11/2018 16:25:00	1.68532311553408
08/11/2018 16:26:00	1.6860636157949
08/11/2018 16:27:00	1.68667541082163
08/11/2018 16:28:00	1.68715829207867
08/11/2018 16:29:00	1.68751206474104
08/11/2018 16:30:00	1.68773654782381
08/11/2018 16:31:00	1.68783157474327
08/11/2018 16:32:00	1.68779699324258
08/11/2018 16:33:00	1.68763266570365
08/11/2018 16:34:00	1.68733846930392
08/11/2018 16:35:00	1.68691429612293
08/11/2018 16:36:00	1.68636005363534
08/11/2018 16:37:00	1.68567566446036
08/11/2018 16:38:00	1.68486106664803
08/11/2018 16:39:00	1.68391621435205
08/11/2018 16:40:00	1.68284107697843
08/11/2018 16:41:00	1.68163564060583
08/11/2018 16:42:00	1.68029990692535
08/11/2018 16:43:00	1.67883389382322
08/11/2018 16:44:00	1.67723763635069
08/11/2018 16:45:00	1.67551118537618
08/11/2018 16:46:00	1.67365460834474
08/11/2018 16:47:00	1.67166799042342
08/11/2018 16:48:00	1.66955143273981
08/11/2018 16:49:00	1.6673050533166
08/11/2018 16:50:00	1.66492898839084
08/11/2018 16:51:00	1.66242339023831
08/11/2018 16:52:00	1.65978842828189
08/11/2018 16:53:00	1.65702429058301
08/11/2018 16:54:00	1.65413118075623
08/11/2018 16:55:00	1.65110932172882
08/11/2018 16:56:00	1.64795895244475
08/11/2018 16:57:00	1.64468032925953
08/11/2018 16:58:00	1.64127372771437
08/11/2018 16:59:00	1.63773943925888
08/11/2018 17:00:00	1.63407777281578
08/11/2018 17:01:00	1.63028905672221
08/11/2018 17:02:00	1.62637363504232
08/11/2018 17:03:00	1.62233186929997
08/11/2018 17:04:00	1.6181641405856
08/11/2018 17:05:00	1.6138708454611
08/11/2018 17:06:00	1.60945239785908
08/11/2018 17:07:00	1.60490923135307
08/11/2018 17:08:00	1.60024179386529
08/11/2018 17:09:00	1.59545055369507
08/11/2018 17:10:00	1.59053599402205
08/11/2018 17:11:00	1.58549861507975
08/11/2018 17:12:00	1.58033893669309
08/11/2018 17:13:00	1.57505749311441
08/11/2018 17:14:00	1.56965483535925
08/11/2018 17:15:00	1.56413153390151
08/11/2018 17:16:00	1.55848817311755
08/11/2018 17:17:00	1.55272535378233
08/11/2018 17:18:00	1.54684369592023
08/11/2018 17:19:00	1.54084383286264
08/11/2018 17:20:00	1.53472641390307
08/11/2018 17:21:00	1.52849210730139
08/11/2018 17:22:00	1.52214159396132
08/11/2018 17:23:00	1.51567557024257
08/11/2018 17:24:00	1.5090947511164
08/11/2018 17:25:00	1.5023998623383
08/11/2018 17:26:00	1.49559164907449
08/11/2018 17:27:00	1.48867086788807
08/11/2018 17:28:00	1.48163828980854
08/11/2018 17:29:00	1.47449470373442
08/11/2018 17:30:00	1.46724090913376
08/11/2018 17:31:00	1.45987771926567
08/11/2018 17:32:00	1.45240596472828
08/11/2018 17:33:00	1.444826485808
08/11/2018 17:34:00	1.43714013585109
08/11/2018 17:35:00	1.4293477849545
08/11/2018 17:36:00	1.42145031197316
08/11/2018 17:37:00	1.41344860803968
08/11/2018 17:38:00	1.40534358039553
08/11/2018 17:39:00	1.39713614268171
08/11/2018 17:40:00	1.38882722552624
08/11/2018 17:41:00	1.38041776666982
08/11/2018 17:42:00	1.37190871472769
08/11/2018 17:43:00	1.36330103325033
08/11/2018 17:44:00	1.35459569186661
08/11/2018 17:45:00	1.34579367018791
08/11/2018 17:46:00	1.33689596200299
08/11/2018 17:47:00	1.32790356611653
08/11/2018 17:48:00	1.3188174903933
08/11/2018 17:49:00	1.30963875608498
08/11/2018 17:50:00	1.30036838837491
08/11/2018 17:51:00	1.29100742056
08/11/2018 17:52:00	1.28155689850705
08/11/2018 17:53:00	1.27201786930886
08/11/2018 17:54:00	1.26239139363331
08/11/2018 17:55:00	1.25267853424242
08/11/2018 17:56:00	1.2428803603988
08/11/2018 17:57:00	1.23299795253144
08/11/2018 17:58:00	1.22303239205361
08/11/2018 17:59:00	1.21298476590033
08/11/2018 18:00:00	1.20285617131681
08/11/2018 18:01:00	1.19264770542534
08/11/2018 18:02:00	1.18236046989123
08/11/2018 18:03:00	1.1719955758309
08/11/2018 18:04:00	1.16155413313994
08/11/2018 18:05:00	1.15103725528495
08/11/2018 18:06:00	1.14044606432831
08/11/2018 18:07:00	1.12978168002949
08/11/2018 18:08:00	1.11904522476004
08/11/2018 18:09:00	1.10823782864228
08/11/2018 18:10:00	1.09736061660651
08/11/2018 18:11:00	1.08641472257252
08/11/2018 18:12:00	1.07540127640674
08/11/2018 18:13:00	1.06432140903562
08/11/2018 18:14:00	1.05317625776677
08/11/2018 18:15:00	1.0419669548455
08/11/2018 18:16:00	1.03069463268359
08/11/2018 18:17:00	1.01936042928565
08/11/2018 18:18:00	1.00796547662353
08/11/2018 18:19:00	0.996510905976897
08/11/2018 18:20:00	0.984997853461565
08/11/2018 18:21:00	0.973427448234103
08/11/2018 18:22:00	0.961800817940624
08/11/2018 18:23:00	0.950119094343488
08/11/2018 18:24:00	0.938383399396314
08/11/2018 18:25:00	0.926594860656845
08/11/2018 18:26:00	0.914754597289711
08/11/2018 18:27:00	0.902863725688307
08/11/2018 18:28:00	0.890923365257718
08/11/2018 18:29:00	0.87893462622395
08/11/2018 18:30:00	0.866898615353721
08/11/2018 18:31:00	0.854816441826451
08/11/2018 18:32:00	0.842689204916
08/11/2018 18:33:00	0.830517999805597
08/11/2018 18:34:00	0.818303923544234
08/11/2018 18:35:00	0.806048062612422
08/11/2018 18:36:00	0.793751498827748
08/11/2018 18:37:00	0.781415315381884
08/11/2018 18:38:00	0.769040582223989
08/11/2018 18:39:00	0.756628372440061
08/11/2018 18:40:00	0.744179747590978
08/11/2018 18:41:00	0.73169576375895
08/11/2018 18:42:00	0.719177477711233
08/11/2018 18:43:00	0.70662593420784
08/11/2018 18:44:00	0.694042172127324
08/11/2018 18:45:00	0.681427230699883
08/11/2018 18:46:00	0.668782136737297
08/11/2018 18:47:00	0.656107910832989
08/11/2018 18:48:00	0.64340557366085
08/11/2018 18:49:00	0.630676133136025
08/11/2018 18:50:00	0.617920590685235
08/11/2018 18:51:00	0.605139947606524
08/11/2018 18:52:00	0.592335192170292
08/11/2018 18:53:00	0.579507305955166
08/11/2018 18:54:00	0.56665727026377
08/11/2018 18:55:00	0.553786051013536
08/11/2018 18:56:00	0.540894615930466
08/11/2018 18:57:00	0.527983919422022
08/11/2018 18:58:00	0.515054909010249
08/11/2018 18:59:00	0.502108531831547
08/11/2018 19:00:00	0.489145721620641
08/11/2018 19:01:00	0.476167405196712
08/11/2018 19:02:00	0.463174509005927
08/11/2018 19:03:00	0.450167946076761
08/11/2018 19:04:00	0.437148622552766
08/11/2018 19:05:00	0.424117444274376
08/11/2018 19:06:00	0.411075303711881
08/11/2018 19:07:00	0.39802308654071
08/11/2018 19:08:00	0.384961678256219
08/11/2018 19:09:00	0.371891948900942
08/11/2018 19:10:00	0.35881477063505
08/11/2018 19:11:00	0.345731002462348
08/11/2018 19:12:00	0.332641496863946
08/11/2018 19:13:00	0.319547106457035
08/11/2018 19:14:00	0.3064486709051
08/11/2018 19:15:00	0.293347023579394
08/11/2018 19:16:00	0.280242998237407
08/11/2018 19:17:00	0.267137415936322
08/11/2018 19:18:00	0.254031091717141
08/11/2018 19:19:00	0.240924841297441
08/11/2018 19:20:00	0.227819467994034
08/11/2018 19:21:00	0.214715769424334
08/11/2018 19:22:00	0.201614544208515
08/11/2018 19:23:00	0.188516576711535
08/11/2018 19:24:00	0.175422654733047
08/11/2018 19:25:00	0.162333554260327
08/11/2018 19:26:00	0.149250046186819
08/11/2018 19:27:00	0.136172903018321
08/11/2018 19:28:00	0.123102885846783
08/11/2018 19:29:00	0.110040751071627
08/11/2018 19:30:00	0.096987257101597
08/11/2018 19:31:00	0.08394315135738
08/11/2018 19:32:00	0.070909176990419
08/11/2018 19:33:00	0.0578860795753187
08/11/2018 19:34:00	0.0448745941463062
08/11/2018 19:35:00	0.0318754519082097
08/11/2018 19:36:00	0.0188893869141666
08/11/2018 19:37:00	0.0059171231407784
08/11/2018 19:38:00	-0.00704061881379414
08/11/2018 19:39:00	-0.0199831150720167
08/11/2018 19:40:00	-0.032909653524222
08/11/2018 19:41:00	-0.0458195163203084
08/11/2018 19:42:00	-0.0587119948927736
08/11/2018 19:43:00	-0.0715863832914557
08/11/2018 19:44:00	-0.0844419715705682
08/11/2018 19:45:00	-0.0972780585870338
08/11/2018 19:46:00	-0.110093945361886
08/11/2018 19:47:00	-0.122888928500349
08/11/2018 19:48:00	-0.135662312934929
08/11/2018 19:49:00	-0.148413405317512
08/11/2018 19:50:00	-0.161141507478102
08/11/2018 19:51:00	-0.17384592910745
08/11/2018 19:52:00	-0.186525981185373
08/11/2018 19:53:00	-0.199180969482518
08/11/2018 19:54:00	-0.211810209292843
08/11/2018 19:55:00	-0.224413008328266
08/11/2018 19:56:00	-0.236988681417568
08/11/2018 19:57:00	-0.249536544005914
08/11/2018 19:58:00	-0.262055905738568
08/11/2018 19:59:00	-0.274546082959647
08/11/2018 20:00:00	-0.287006392259797
08/11/2018 20:01:00	-0.299436144115514
08/11/2018 20:02:00	-0.311834655309891
08/11/2018 20:03:00	-0.324201242533422
08/11/2018 20:04:00	-0.336535216083234
08/11/2018 20:05:00	-0.348835892200672
08/11/2018 20:06:00	-0.361102586729487
08/11/2018 20:07:00	-0.373334608879416
08/11/2018 20:08:00	-0.38553127551699
08/11/2018 20:09:00	-0.397691894677584
08/11/2018 20:10:00	-0.4098157798127
08/11/2018 20:11:00	-0.421902243553319
08/11/2018 20:12:00	-0.433950591588518
08/11/2018 20:13:00	-0.445960134756828
08/11/2018 20:14:00	-0.457930182877447
08/11/2018 20:15:00	-0.469860038703883
08/11/2018 20:16:00	-0.481749009912772
08/11/2018 20:17:00	-0.493596403006858
08/11/2018 20:18:00	-0.505401517347345
08/11/2018 20:19:00	-0.517163657034165
08/11/2018 20:20:00	-0.528882124885089
08/11/2018 20:21:00	-0.540556216549428
08/11/2018 20:22:00	-0.552185232274526
08/11/2018 20:23:00	-0.563768470964091
08/11/2018 20:24:00	-0.575305224376984
08/11/2018 20:25:00	-0.586794790695889
08/11/2018 20:26:00	-0.598236459057338
08/11/2018 20:27:00	-0.609629523060199
08/11/2018 20:28:00	-0.620973274962548
08/11/2018 20:29:00	-0.632267000030462
08/11/2018 20:30:00	-0.643509987970165
08/11/2018 20:31:00	-0.654701527212508
08/11/2018 20:32:00	-0.665840899355815
08/11/2018 20:33:00	-0.676927390460257
08/11/2018 20:34:00	-0.687960285423264
08/11/2018 20:35:00	-0.698938862518644
08/11/2018 20:36:00	-0.709862404547396
08/11/2018 20:37:00	-0.720730193305818
08/11/2018 20:38:00	-0.731541504224538
08/11/2018 20:39:00	-0.742295619166112
08/11/2018 20:40:00	-0.752991811999016
08/11/2018 20:41:00	-0.763629361319007
08/11/2018 20:42:00	-0.774207545078605
08/11/2018 20:43:00	-0.784725635397946
08/11/2018 20:44:00	-0.795182909296499
08/11/2018 20:45:00	-0.80557864342235
08/11/2018 20:46:00	-0.815912108969745
08/11/2018 20:47:00	-0.826182582240077
08/11/2018 20:48:00	-0.836389339473734
08/11/2018 20:49:00	-0.846531651876537
08/11/2018 20:50:00	-0.856608796002033
08/11/2018 20:51:00	-0.866620048688679
08/11/2018 20:52:00	-0.876564682197006
08/11/2018 20:53:00	-0.88644197605648
08/11/2018 20:54:00	-0.896251203858341
08/11/2018 20:55:00	-0.90599164500814
08/11/2018 20:56:00	-0.915662579842024
08/11/2018 20:57:00	-0.925263284953924
08/11/2018 20:58:00	-0.934793043064855
08/11/2018 20:59:00	-0.944251138249914
08/11/2018 21:00:00	-0.953636851381989
08/11/2018 21:01:00	-0.962949469794318
08/11/2018 21:02:00	-0.97218828262004
08/11/2018 21:03:00	-0.981352576354073
08/11/2018 21:04:00	-0.990441644301585
08/11/2018 21:05:00	-0.999454782031245
08/11/2018 21:06:00	-1.00839128305809
08/11/2018 21:07:00	-1.01725044806907
08/11/2018 21:08:00	-1.02603158049289
08/11/2018 21:09:00	-1.0347339823046
08/11/2018 21:10:00	-1.04335696446006
08/11/2018 21:11:00	-1.05189983538947
08/11/2018 21:12:00	-1.06036191131422
08/11/2018 21:13:00	-1.06874251201416
08/11/2018 21:14:00	-1.07704095683936
08/11/2018 21:15:00	-1.085256573305
08/11/2018 21:16:00	-1.0933886929801
08/11/2018 21:17:00	-1.10143664762521
08/11/2018 21:18:00	-1.10939977753735
08/11/2018 21:19:00	-1.11727742756101
08/11/2018 21:20:00	-1.12506894335414
08/11/2018 21:21:00	-1.13277367947528
08/11/2018 21:22:00	-1.14039099551873
08/11/2018 21:23:00	-1.14792025251025
08/11/2018 21:24:00	-1.15536082196913
08/11/2018 21:25:00	-1.16271207596998
08/11/2018 21:26:00	-1.16997339606827
08/11/2018 21:27:00	-1.17714416964641
08/11/2018 21:28:00	-1.18422378652936
08/11/2018 21:29:00	-1.19121164634935
08/11/2018 21:30:00	-1.19810715502069
08/11/2018 21:31:00	-1.20490972148899
08/11/2018 21:32:00	-1.21161876481313
08/11/2018 21:33:00	-1.21823371076993
08/11/2018 21:34:00	-1.22475398873934
08/11/2018 21:35:00	-1.23117903849629
08/11/2018 21:36:00	-1.23750830694791
08/11/2018 21:37:00	-1.24374124515534
08/11/2018 21:38:00	-1.24987731585047
08/11/2018 21:39:00	-1.25591598520459
08/11/2018 21:40:00	-1.26185673019345
08/11/2018 21:41:00	-1.26769903555845
08/11/2018 21:42:00	-1.27344239105988
08/11/2018 21:43:00	-1.27908629746794
08/11/2018 21:44:00	-1.28463026366044
08/11/2018 21:45:00	-1.29007380401737
08/11/2018 21:46:00	-1.2954164441012
08/11/2018 21:47:00	-1.30065771789313
08/11/2018 21:48:00	-1.30579716533022
08/11/2018 21:49:00	-1.31083433767049
08/11/2018 21:50:00	-1.31576879486925
08/11/2018 21:51:00	-1.32060010326037
08/11/2018 21:52:00	-1.32532784060148
08/11/2018 21:53:00	-1.32995159359236
08/11/2018 21:54:00	-1.33447095570191
08/11/2018 21:55:00	-1.33888553262046
08/11/2018 21:56:00	-1.34319493626574
08/11/2018 21:57:00	-1.34739879006956
08/11/2018 21:58:00	-1.35149672673662
08/11/2018 21:59:00	-1.35548838631804
08/11/2018 22:00:00	-1.35937342038412
08/11/2018 22:01:00	-1.36315148992964
08/11/2018 22:02:00	-1.36682226359754
08/11/2018 22:03:00	-1.37038542151803
08/11/2018 22:04:00	-1.3738406533626
08/11/2018 22:05:00	-1.37718765671912
08/11/2018 22:06:00	-1.38042614059472
08/11/2018 22:07:00	-1.38355582362013
08/11/2018 22:08:00	-1.38657643257772
08/11/2018 22:09:00	-1.3894877060448
08/11/2018 22:10:00	-1.39228939035551
08/11/2018 22:11:00	-1.39498124307222
08/11/2018 22:12:00	-1.39756303144405
08/11/2018 22:13:00	-1.40003453119351
08/11/2018 22:14:00	-1.40239552911212
08/11/2018 22:15:00	-1.40464582167389
08/11/2018 22:16:00	-1.40678521397911
08/11/2018 22:17:00	-1.40881352200662
08/11/2018 22:18:00	-1.410730571384
08/11/2018 22:19:00	-1.4125361964898
08/11/2018 22:20:00	-1.41423024236155
08/11/2018 22:21:00	-1.4158125636241
08/11/2018 22:22:00	-1.41728302375202
08/11/2018 22:23:00	-1.41864149685062
08/11/2018 22:24:00	-1.41988786565258
08/11/2018 22:25:00	-1.42102202312503
08/11/2018 22:26:00	-1.42204387166523
08/11/2018 22:27:00	-1.42295332263256
08/11/2018 22:28:00	-1.42375029733525
08/11/2018 22:29:00	-1.42443472638857
08/11/2018 22:30:00	-1.4250065494101
08/11/2018 22:31:00	-1.42546571566119
08/11/2018 22:32:00	-1.42581218356853
08/11/2018 22:33:00	-1.4260459205845
08/11/2018 22:34:00	-1.42616690348308
08/11/2018 22:35:00	-1.42617511804689
08/11/2018 22:36:00	-1.42607055909283
08/11/2018 22:37:00	-1.4258532304239
08/11/2018 22:38:00	-1.4255231446823
08/11/2018 22:39:00	-1.42508032354176
08/11/2018 22:40:00	-1.42452479721331
08/11/2018 22:41:00	-1.42385660497865
08/11/2018 22:42:00	-1.42307579452412
08/11/2018 22:43:00	-1.42218242207349
08/11/2018 22:44:00	-1.4211765528596
08/11/2018 22:45:00	-1.42005826016321
08/11/2018 22:46:00	-1.41882762561434
08/11/2018 22:47:00	-1.41748473983272
08/11/2018 22:48:00	-1.41602970112677
08/11/2018 22:49:00	-1.41446261596453
08/11/2018 22:50:00	-1.41278359978324
08/11/2018 22:51:00	-1.41099277535034
08/11/2018 22:52:00	-1.40909027340445
08/11/2018 22:53:00	-1.40707623363446
08/11/2018 22:54:00	-1.40495080233881
08/11/2018 22:55:00	-1.40271413506518
08/11/2018 22:56:00	-1.40036639410295
08/11/2018 22:57:00	-1.39790774940883
08/11/2018 22:58:00	-1.39533837986857
08/11/2018 22:59:00	-1.39265847076636
08/11/2018 23:00:00	-1.38986821488127
08/11/2018 23:01:00	-1.38696781391867
08/11/2018 23:02:00	-1.38395747564934
08/11/2018 23:03:00	-1.38083741517691
08/11/2018 23:04:00	-1.37760785653846
08/11/2018 23:05:00	-1.37426902951581
08/11/2018 23:06:00	-1.37082117107379
08/11/2018 23:07:00	-1.3672645271296
08/11/2018 23:08:00	-1.36359934841538
08/11/2018 23:09:00	-1.35982589520436
08/11/2018 23:10:00	-1.35594443301294
08/11/2018 23:11:00	-1.35195523432217
08/11/2018 23:12:00	-1.34785858062681
08/11/2018 23:13:00	-1.34365475838584
08/11/2018 23:14:00	-1.33934406091282
