"fecha_Hora","altura"
2018-11-12 15:27:00,-0.404608906691081
2018-11-12 15:28:00,-0.394115726545419
2018-11-12 15:29:00,-0.383595226724766
2018-11-12 15:30:00,-0.373048123902973
2018-11-12 15:31:00,-0.362475144525211
2018-11-12 15:32:00,-0.35187701420252
2018-11-12 15:33:00,-0.341254462996981
2018-11-12 15:34:00,-0.330608230779242
2018-11-12 15:35:00,-0.319939056536586
2018-11-12 15:36:00,-0.309247683686896
2018-11-12 15:37:00,-0.298534865457895
2018-11-12 15:38:00,-0.287801352314154
2018-11-12 15:39:00,-0.277047906300681
2018-11-12 15:40:00,-0.266275288430218
2018-11-12 15:41:00,-0.255484264036361
2018-11-12 15:42:00,-0.244675608180771
2018-11-12 15:43:00,-0.233850094760849
2018-11-12 15:44:00,-0.223008501881276
2018-11-12 15:45:00,-0.212151617272689
2018-11-12 15:46:00,-0.201280227336148
2018-11-12 15:47:00,-0.190395122529673
2018-11-12 15:48:00,-0.179497102794142
2018-11-12 15:49:00,-0.168586966541689
2018-11-12 15:50:00,-0.157665516053315
2018-11-12 15:51:00,-0.146733562908863
2018-11-12 15:52:00,-0.13579191692602
2018-11-12 15:53:00,-0.124841391565546
2018-11-12 15:54:00,-0.113882809361661
2018-11-12 15:55:00,-0.102916988980477
2018-11-12 15:56:00,-0.0919447598233217
2018-11-12 15:57:00,-0.0809669490656613
2018-11-12 15:58:00,-0.0699843870671397
2018-11-12 15:59:00,-0.0589979127945851
2018-11-12 16:00:00,-0.0480083626668205
2018-11-12 16:01:00,-0.0370165759633375
2018-11-12 16:02:00,-0.0260234002383168
2018-11-12 16:03:00,-0.0150296801447852
2018-11-12 16:04:00,-0.00403626283832433
2018-11-12 16:05:00,0.0069559966211001
2018-11-12 16:06:00,0.0179462464573743
2018-11-12 16:07:00,0.0289336327825237
2018-11-12 16:08:00,0.0399172942103087
2018-11-12 16:09:00,0.0508963748887495
2018-11-12 16:10:00,0.0618700099147557
2018-11-12 16:11:00,0.0728373383670997
2018-11-12 16:12:00,0.0837974979303368
2018-11-12 16:13:00,0.0947496195406208
2018-11-12 16:14:00,0.105692838566332
2018-11-12 16:15:00,0.116626289447597
2018-11-12 16:16:00,0.127549100365783
2018-11-12 16:17:00,0.1384604044049
2018-11-12 16:18:00,0.149359334209695
2018-11-12 16:19:00,0.160245016681547
2018-11-12 16:20:00,0.17111658411145
2018-11-12 16:21:00,0.181973168860004
2018-11-12 16:22:00,0.19281389808191
2018-11-12 16:23:00,0.203637906634933
2018-11-12 16:24:00,0.214444322718617
2018-11-12 16:25:00,0.225232280761427
2018-11-12 16:26:00,0.23600091614281
2018-11-12 16:27:00,0.246749359971681
2018-11-12 16:28:00,0.257476750099628
2018-11-12 16:29:00,0.268182225871879
2018-11-12 16:30:00,0.278864922941323
2018-11-12 16:31:00,0.289523984220357
2018-11-12 16:32:00,0.300158554662437
2018-11-12 16:33:00,0.310767776115045
2018-11-12 16:34:00,0.321350798200413
2018-11-12 16:35:00,0.331906773130448
2018-11-12 16:36:00,0.342434850600811
2018-11-12 16:37:00,0.352934188591544
2018-11-12 16:38:00,0.363403948217786
2018-11-12 16:39:00,0.373843288667383
2018-11-12 16:40:00,0.384251379654163
2018-11-12 16:41:00,0.394627387596676
2018-11-12 16:42:00,0.404970488022737
2018-11-12 16:43:00,0.415279860486075
2018-11-12 16:44:00,0.425554683580785
2018-11-12 16:45:00,0.435794145483777
2018-11-12 16:46:00,0.445997438914165
2018-11-12 16:47:00,0.456163756196877
2018-11-12 16:48:00,0.466292299692187
2018-11-12 16:49:00,0.476382276800224
2018-11-12 16:50:00,0.486432895075972
2018-11-12 16:51:00,0.496443372537399
2018-11-12 16:52:00,0.506412932717087
2018-11-12 16:53:00,0.516340799831262
2018-11-12 16:54:00,0.526226210611683
2018-11-12 16:55:00,0.536068401138598
2018-11-12 16:56:00,0.545866618602116
2018-11-12 16:57:00,0.555620116437708
2018-11-12 16:58:00,0.565328149590692
2018-11-12 16:59:00,0.574989984459285
2018-11-12 17:00:00,0.584604894083706
2018-11-12 17:01:00,0.594172153470705
2018-11-12 17:02:00,0.603691049385479
2018-11-12 17:03:00,0.613160875596644
2018-11-12 17:04:00,0.622580928262972
2018-11-12 17:05:00,0.631950515566866
2018-11-12 17:06:00,0.641268953017705
2018-11-12 17:07:00,0.650535558903033
2018-11-12 17:08:00,0.659749665296417
2018-11-12 17:09:00,0.668910605721007
2018-11-12 17:10:00,0.67801772606924
2018-11-12 17:11:00,0.687070380009082
2018-11-12 17:12:00,0.69606792454803
2018-11-12 17:13:00,0.705009729209606
2018-11-12 17:14:00,0.713895171504741
2018-11-12 17:15:00,0.722723632566366
2018-11-12 17:16:00,0.731494506142804
2018-11-12 17:17:00,0.740207194136955
2018-11-12 17:18:00,0.748861102314005
2018-11-12 17:19:00,0.757455649105747
2018-11-12 17:20:00,0.765990261220017
2018-11-12 17:21:00,0.774464369424115
2018-11-12 17:22:00,0.782877417154659
2018-11-12 17:23:00,0.791228856199823
2018-11-12 17:24:00,0.799518142560794
2018-11-12 17:25:00,0.807744746235968
2018-11-12 17:26:00,0.815908140109862
2018-11-12 17:27:00,0.824007809632862
2018-11-12 17:28:00,0.832043248631089
2018-11-12 17:29:00,0.840013955303557
2018-11-12 17:30:00,0.847919440289487
2018-11-12 17:31:00,0.855759222558249
2018-11-12 17:32:00,0.863532825491309
2018-11-12 17:33:00,0.871239784738344
2018-11-12 17:34:00,0.878879644190101
2018-11-12 17:35:00,0.886451952147683
2018-11-12 17:36:00,0.893956268963602
2018-11-12 17:37:00,0.901392163100473
2018-11-12 17:38:00,0.908759207390415
2018-11-12 17:39:00,0.916056987675055
2018-11-12 17:40:00,0.923285092865189
2018-11-12 17:41:00,0.930443123468352
2018-11-12 17:42:00,0.937530687796679
2018-11-12 17:43:00,0.944547398382345
2018-11-12 17:44:00,0.951492879029574
2018-11-12 17:45:00,0.958366761116021
2018-11-12 17:46:00,0.965168680105422
2018-11-12 17:47:00,0.971898282373784
2018-11-12 17:48:00,0.978555221607082
2018-11-12 17:49:00,0.985139155413875
2018-11-12 17:50:00,0.991649751923735
2018-11-12 17:51:00,0.998086686283959
2018-11-12 17:52:00,1.00444963737483
2018-11-12 17:53:00,1.01073829522647
2018-11-12 17:54:00,1.01695235237777
2018-11-12 17:55:00,1.02309151117648
2018-11-12 17:56:00,1.02915548044757
2018-11-12 17:57:00,1.03514397238561
2018-11-12 17:58:00,1.04105670853755
2018-11-12 17:59:00,1.04689341657771
2018-11-12 18:00:00,1.05265382731007
2018-11-12 18:01:00,1.05833768041783
2018-11-12 18:02:00,1.06394472134812
2018-11-12 18:03:00,1.06947469842646
2018-11-12 18:04:00,1.07492736837244
2018-11-12 18:05:00,1.08030249329664
2018-11-12 18:06:00,1.08559983793037
2018-11-12 18:07:00,1.09081917490625
2018-11-12 18:08:00,1.09596028187027
2018-11-12 18:09:00,1.10102293882926
2018-11-12 18:10:00,1.1060069340249
2018-11-12 18:11:00,1.11091205701902
2018-11-12 18:12:00,1.11573810445003
2018-11-12 18:13:00,1.12048487734256
2018-11-12 18:14:00,1.12515217865644
2018-11-12 18:15:00,1.1297398179387
2018-11-12 18:16:00,1.13424760875502
2018-11-12 18:17:00,1.13867536636306
2018-11-12 18:18:00,1.14302291212811
2018-11-12 18:19:00,1.14729007107876
2018-11-12 18:20:00,1.1514766697068
2018-11-12 18:21:00,1.1555825401463
2018-11-12 18:22:00,1.1596075178561
2018-11-12 18:23:00,1.16355143954816
2018-11-12 18:24:00,1.16741414777079
2018-11-12 18:25:00,1.1711954855164
2018-11-12 18:26:00,1.17489530068787
2018-11-12 18:27:00,1.17851344399669
2018-11-12 18:28:00,1.18204976711037
2018-11-12 18:29:00,1.18550412620046
2018-11-12 18:30:00,1.18887637997302
2018-11-12 18:31:00,1.19216638794985
2018-11-12 18:32:00,1.19537401377953
2018-11-12 18:33:00,1.19849912340196
2018-11-12 18:34:00,1.20154158346531
2018-11-12 18:35:00,1.2045012643999
2018-11-12 18:36:00,1.20737803871836
2018-11-12 18:37:00,1.21017177956998
2018-11-12 18:38:00,1.21288236402454
2018-11-12 18:39:00,1.21550966927269
2018-11-12 18:40:00,1.21805357579317
2018-11-12 18:41:00,1.22051396588271
2018-11-12 18:42:00,1.22289072244208
2018-11-12 18:43:00,1.22518373141612
2018-11-12 18:44:00,1.22739288046311
2018-11-12 18:45:00,1.22951805788148
2018-11-12 18:46:00,1.23155915481153
2018-11-12 18:47:00,1.23351606404514
2018-11-12 18:48:00,1.23538867909438
2018-11-12 18:49:00,1.23717689615408
2018-11-12 18:50:00,1.23888061305313
2018-11-12 18:51:00,1.24049972846542
2018-11-12 18:52:00,1.24203414363287
2018-11-12 18:53:00,1.24348376145876
2018-11-12 18:54:00,1.2448484858619
2018-11-12 18:55:00,1.2461282234665
2018-11-12 18:56:00,1.24732288180123
2018-11-12 18:57:00,1.24843237087088
2018-11-12 18:58:00,1.24945660248806
2018-11-12 18:59:00,1.25039548986645
2018-11-12 19:00:00,1.25124894870043
2018-11-12 19:01:00,1.25201689663973
2018-11-12 19:02:00,1.2526992530267
2018-11-12 19:03:00,1.25329593973264
2018-11-12 19:04:00,1.25380688077567
2018-11-12 19:05:00,1.25423200220174
2018-11-12 19:06:00,1.25457123267651
2018-11-12 19:07:00,1.25482450324633
2018-11-12 19:08:00,1.25499174736262
2018-11-12 19:09:00,1.25507290123454
2018-11-12 19:10:00,1.25506790370057
2018-11-12 19:11:00,1.25497669645984
2018-11-12 19:12:00,1.25479922407043
2018-11-12 19:13:00,1.25453543421185
2018-11-12 19:14:00,1.25418527761864
2018-11-12 19:15:00,1.25374870822041
2018-11-12 19:16:00,1.25322568354597
2018-11-12 19:17:00,1.25261616440747
2018-11-12 19:18:00,1.2519201151812
2018-11-12 19:19:00,1.25113750435269
2018-11-12 19:20:00,1.25026830394954
2018-11-12 19:21:00,1.24931248996217
2018-11-12 19:22:00,1.24827004302856
2018-11-12 19:23:00,1.24714094741796
2018-11-12 19:24:00,1.24592519257285
2018-11-12 19:25:00,1.24462277196682
2018-11-12 19:26:00,1.24323368375567
2018-11-12 19:27:00,1.24175793169207
2018-11-12 19:28:00,1.24019552388103
2018-11-12 19:29:00,1.23854647356743
2018-11-12 19:30:00,1.23681080018656
2018-11-12 19:31:00,1.23498852786261
2018-11-12 19:32:00,1.23307968633126
2018-11-12 19:33:00,1.2310843121242
2018-11-12 19:34:00,1.22900244680944
2018-11-12 19:35:00,1.22683413804693
2018-11-12 19:36:00,1.22457944090546
2018-11-12 19:37:00,1.22223841584335
2018-11-12 19:38:00,1.2198111298953
2018-11-12 19:39:00,1.21729765811967
2018-11-12 19:40:00,1.21469808087526
2018-11-12 19:41:00,1.21201248735258
2018-11-12 19:42:00,1.20924097271943
2018-11-12 19:43:00,1.20638363952232
2018-11-12 19:44:00,1.2034405993463
2018-11-12 19:45:00,1.20041197009744
2018-11-12 19:46:00,1.1972978775305
2018-11-12 19:47:00,1.19409845703289
2018-11-12 19:48:00,1.19081385064414
2018-11-12 19:49:00,1.18744420870719
2018-11-12 19:50:00,1.18398969177454
2018-11-12 19:51:00,1.18045046736378
2018-11-12 19:52:00,1.17682671173062
2018-11-12 19:53:00,1.17311861189447
2018-11-12 19:54:00,1.16932636148729
2018-11-12 19:55:00,1.16545016585961
2018-11-12 19:56:00,1.1614902377956
2018-11-12 19:57:00,1.15744679948357
2018-11-12 19:58:00,1.15332008473523
2018-11-12 19:59:00,1.14911033503749
2018-11-12 20:00:00,1.14481780163832
2018-11-12 20:01:00,1.14044274787856
2018-11-12 20:02:00,1.1359854449808
2018-11-12 20:03:00,1.13144617424786
2018-11-12 20:04:00,1.12682522950485
2018-11-12 20:05:00,1.1221229126259
2018-11-12 20:06:00,1.11733953584292
2018-11-12 20:07:00,1.1124754242951
2018-11-12 20:08:00,1.10753091045919
2018-11-12 20:09:00,1.10250634074439
2018-11-12 20:10:00,1.09740206979027
2018-11-12 20:11:00,1.09221846295416
2018-11-12 20:12:00,1.08695589903344
2018-11-12 20:13:00,1.08161476510107
2018-11-12 20:14:00,1.07619545909674
2018-11-12 20:15:00,1.07069839264911
2018-11-12 20:16:00,1.06512398565646
2018-11-12 20:17:00,1.05947266897914
2018-11-12 20:18:00,1.05374488735901
2018-11-12 20:19:00,1.04794109374818
2018-11-12 20:20:00,1.04206175210011
2018-11-12 20:21:00,1.03610734038397
2018-11-12 20:22:00,1.0300783446643
2018-11-12 20:23:00,1.02397526198895
2018-11-12 20:24:00,1.01779860349493
2018-11-12 20:25:00,1.01154888718996
2018-11-12 20:26:00,1.00522664620283
2018-11-12 20:27:00,0.998832421440963
2018-11-12 20:28:00,0.992366764633295
2018-11-12 20:29:00,0.985830241583435
2018-11-12 20:30:00,0.979223425607151
2018-11-12 20:31:00,0.972546900664901
2018-11-12 20:32:00,0.965801264700153
2018-11-12 20:33:00,0.958987122844601
2018-11-12 20:34:00,0.952105090638387
2018-11-12 20:35:00,0.945155797450524
2018-11-12 20:36:00,0.93813987945788
2018-11-12 20:37:00,0.931057982950599
2018-11-12 20:38:00,0.923910767832144
2018-11-12 20:39:00,0.916698899163579
2018-11-12 20:40:00,0.909423056623957
2018-11-12 20:41:00,0.902083925943691
2018-11-12 20:42:00,0.894682202347209
2018-11-12 20:43:00,0.887218594180325
2018-11-12 20:44:00,0.879693815316287
2018-11-12 20:45:00,0.87210858867749
2018-11-12 20:46:00,0.864463649936116
2018-11-12 20:47:00,0.856759739717974
2018-11-12 20:48:00,0.848997607201607
2018-11-12 20:49:00,0.841178013889274
2018-11-12 20:50:00,0.833301725616764
2018-11-12 20:51:00,0.82536951622722
2018-11-12 20:52:00,0.817382171410348
2018-11-12 20:53:00,0.809340479173812
2018-11-12 20:54:00,0.801245240352267
2018-11-12 20:55:00,0.793097258986863
2018-11-12 20:56:00,0.784897346118302
2018-11-12 20:57:00,0.776646323735331
2018-11-12 20:58:00,0.768345016307142
2018-11-12 20:59:00,0.759994254645372
2018-11-12 21:00:00,0.751594879915144
2018-11-12 21:01:00,0.743147735004129
2018-11-12 21:02:00,0.734653668451802
2018-11-12 21:03:00,0.726113538520248
2018-11-12 21:04:00,0.717528204409218
2018-11-12 21:05:00,0.708898530250996
2018-11-12 21:06:00,0.700225389238092
2018-11-12 21:07:00,0.691509654694467
2018-11-12 21:08:00,0.682752204132948
2018-11-12 21:09:00,0.673953923438681
2018-11-12 21:10:00,0.66511569632052
2018-11-12 21:11:00,0.656238415853925
2018-11-12 21:12:00,0.647322973868322
2018-11-12 21:13:00,0.63837026510418
2018-11-12 21:14:00,0.629381191484497
2018-11-12 21:15:00,0.620356652848631
2018-11-12 21:16:00,0.611297551166558
2018-11-12 21:17:00,0.60220479486
2018-11-12 21:18:00,0.593079289428295
2018-11-12 21:19:00,0.583921941717237
2018-11-12 21:20:00,0.574733664288172
2018-11-12 21:21:00,0.565515365945476
2018-11-12 21:22:00,0.5562679560585
2018-11-12 21:23:00,0.546992348975754
2018-11-12 21:24:00,0.53768945290259
2018-11-12 21:25:00,0.528360182083022
2018-11-12 21:26:00,0.519005445638937
2018-11-12 21:27:00,0.509626151975139
2018-11-12 21:28:00,0.500223213263674
2018-11-12 21:29:00,0.490797535759727
2018-11-12 21:30:00,0.481350024253798
2018-11-12 21:31:00,0.471881586594792
2018-11-12 21:32:00,0.462393123945213
2018-11-12 21:33:00,0.45288553527774
2018-11-12 21:34:00,0.443359721935413
2018-11-12 21:35:00,0.43381657783544
2018-11-12 21:36:00,0.424256994007965
2018-11-12 21:37:00,0.414681863190938
2018-11-12 21:38:00,0.405092068383722
2018-11-12 21:39:00,0.395488495469333
2018-11-12 21:40:00,0.38587202175361
2018-11-12 21:41:00,0.376243520568765
2018-11-12 21:42:00,0.366603865920049
2018-11-12 21:43:00,0.356953922600686
2018-11-12 21:44:00,0.3472945508306
2018-11-12 21:45:00,0.337626610931306
2018-11-12 21:46:00,0.327950953424504
2018-11-12 21:47:00,0.318268423703363
2018-11-12 21:48:00,0.308579866732806
2018-11-12 21:49:00,0.298886117140901
2018-11-12 21:50:00,0.289188003920093
2018-11-12 21:51:00,0.279486355150057
2018-11-12 21:52:00,0.269781988090365
2018-11-12 21:53:00,0.260075713909183
2018-11-12 21:54:00,0.250368342425748
2018-11-12 21:55:00,0.240660670585606
2018-11-12 21:56:00,0.230953495349863
2018-11-12 21:57:00,0.221247602181881
2018-11-12 21:58:00,0.211543769814214
2018-11-12 21:59:00,0.201842775018187
2018-11-12 22:00:00,0.192145382740399
2018-11-12 22:01:00,0.182452350888975
2018-11-12 22:02:00,0.172764435115331
2018-11-12 22:03:00,0.163082378981003
2018-11-12 22:04:00,0.15340691875978
2018-11-12 22:05:00,0.143738788228771
2018-11-12 22:06:00,0.134078708872801
2018-11-12 22:07:00,0.124427394699036
2018-11-12 22:08:00,0.114785557034193
2018-11-12 22:09:00,0.105153893159443
2018-11-12 22:10:00,0.0955330992030665
2018-11-12 22:11:00,0.0859238588032051
2018-11-12 22:12:00,0.0763268479364856
2018-11-12 22:13:00,0.0667427397181447
2018-11-12 22:14:00,0.0571721947380751
2018-11-12 22:15:00,0.0476158658928027
2018-11-12 22:16:00,0.0380744031831514
2018-11-12 22:17:00,0.0285484441105219
2018-11-12 22:18:00,0.0190386185090148
2018-11-12 22:19:00,0.00954555333691756
2018-11-12 22:20:00,6.98631385918024e-05
2018-11-12 22:21:00,-0.00938784512693364
2018-11-12 22:22:00,-0.0188269673037451
2018-11-12 22:23:00,-0.0282469130844912
2018-11-12 22:24:00,-0.0376470933014888
2018-11-12 22:25:00,-0.0470269309320799
2018-11-12 22:26:00,-0.0563858562840005
2018-11-12 22:27:00,-0.0657233022367269
2018-11-12 22:28:00,-0.0750387135820806
2018-11-12 22:29:00,-0.0843315422228487
2018-11-12 22:30:00,-0.0936012424330138
2018-11-12 22:31:00,-0.102847280116644
2018-11-12 22:32:00,-0.11206912802377
2018-11-12 22:33:00,-0.12126626103285
2018-11-12 22:34:00,-0.13043816532439
2018-11-12 22:35:00,-0.139584333617774
2018-11-12 22:36:00,-0.148704260479929
2018-11-12 22:37:00,-0.157797451410027
2018-11-12 22:38:00,-0.166863418101098
2018-11-12 22:39:00,-0.175901673778696
2018-11-12 22:40:00,-0.184911743701711
2018-11-12 22:41:00,-0.193893152912318
2018-11-12 22:42:00,-0.202845436688583
2018-11-12 22:43:00,-0.211768135855484
2018-11-12 22:44:00,-0.220660792181584
2018-11-12 22:45:00,-0.229522957212541
2018-11-12 22:46:00,-0.238354187617646
2018-11-12 22:47:00,-0.247154040625912
2018-11-12 22:48:00,-0.255922082760997
2018-11-12 22:49:00,-0.264657885226207
2018-11-12 22:50:00,-0.273361019384065
2018-11-12 22:51:00,-0.282031065390183
2018-11-12 22:52:00,-0.290667607620924
2018-11-12 22:53:00,-0.299270230199714
2018-11-12 22:54:00,-0.307838526961306
2018-11-12 22:55:00,-0.316372089758331
2018-11-12 22:56:00,-0.32487051837322
2018-11-12 22:57:00,-0.333333416024435
2018-11-12 22:58:00,-0.341760384979351
2018-11-12 22:59:00,-0.350151034909098
2018-11-12 23:00:00,-0.358504978447341
2018-11-12 23:01:00,-0.366821826859437
2018-11-12 23:02:00,-0.3751011982891
2018-11-12 23:03:00,-0.383342713373226
2018-11-12 23:04:00,-0.391545990970889
2018-11-12 23:05:00,-0.399710656300191
2018-11-12 23:06:00,-0.407836336612181
2018-11-12 23:07:00,-0.415922656983472
2018-11-12 23:08:00,-0.423969249686885
2018-11-12 23:09:00,-0.431975743200161
2018-11-12 23:10:00,-0.439941771521047
2018-11-12 23:11:00,-0.447866969948197
2018-11-12 23:12:00,-0.455750970986111
2018-11-12 23:13:00,-0.463593412180137
2018-11-12 23:14:00,-0.471393931965238
2018-11-12 23:15:00,-0.479152165643164
2018-11-12 23:16:00,-0.486867753100822
2018-11-12 23:17:00,-0.494540334730361
2018-11-12 23:18:00,-0.502169547481189
2018-11-12 23:19:00,-0.509755032460106
2018-11-12 23:20:00,-0.51729643092534
2018-11-12 23:21:00,-0.524793380416761
2018-11-12 23:22:00,-0.532245522235259
2018-11-12 23:23:00,-0.539652497514138
2018-11-12 23:24:00,-0.547013943429739
2018-11-12 23:25:00,-0.554329501781022
2018-11-12 23:26:00,-0.561598809027794
2018-11-12 23:27:00,-0.568821504810084
2018-11-12 23:28:00,-0.575997228154163
2018-11-12 23:29:00,-0.58312561382319
2018-11-12 23:30:00,-0.5902062994647
2018-11-12 23:31:00,-0.597238921900478
2018-11-12 23:32:00,-0.604223113564773
2018-11-12 23:33:00,-0.611158509522812
2018-11-12 23:34:00,-0.61804474384666
2018-11-12 23:35:00,-0.624881446143452
2018-11-12 23:36:00,-0.631668248442043
2018-11-12 23:37:00,-0.638404781657342
2018-11-12 23:38:00,-0.645090672210392
2018-11-12 23:39:00,-0.651725549888215
2018-11-12 23:40:00,-0.65830903885895
2018-11-12 23:41:00,-0.664840765465425
2018-11-12 23:42:00,-0.671320354841339
2018-11-12 23:43:00,-0.677747427689169
2018-11-12 23:44:00,-0.684121606800335
2018-11-12 23:45:00,-0.690442513764883
2018-11-12 23:46:00,-0.696709765846106
2018-11-12 23:47:00,-0.702922982357367
2018-11-12 23:48:00,-0.709081781466885
2018-11-12 23:49:00,-0.71518577717093
2018-11-12 23:50:00,-0.721234585523389
2018-11-12 23:51:00,-0.727227821537181
2018-11-12 23:52:00,-0.733165096257444
2018-11-12 23:53:00,-0.739046023821307
2018-11-12 23:54:00,-0.744870213551646
2018-11-12 23:55:00,-0.750637276942404
2018-11-12 23:56:00,-0.756346824723855
2018-11-12 23:57:00,-0.761998464104957
2018-11-12 23:58:00,-0.767591804591683
2018-11-12 23:59:00,-0.773126455151971
2018-11-13,-0.778602021561366
2018-11-13 00:01:00,-0.784018112059291
2018-11-13 00:02:00,-0.789374334614757
2018-11-13 00:03:00,-0.794670294375949
2018-11-13 00:04:00,-0.799905599160246
2018-11-13 00:05:00,-0.805079856821525
2018-11-13 00:06:00,-0.810192672804447
2018-11-13 00:07:00,-0.815243655463552
2018-11-13 00:08:00,-0.820232413532997
2018-11-13 00:09:00,-0.82515855378629
2018-11-13 00:10:00,-0.830021686989663
2018-11-13 00:11:00,-0.834821421425022
2018-11-13 00:12:00,-0.839557368755217
2018-11-13 00:13:00,-0.844229141665474
2018-11-13 00:14:00,-0.848836351700298
2018-11-13 00:15:00,-0.853378614103573
2018-11-13 00:16:00,-0.857855545563795
2018-11-13 00:17:00,-0.862266762157838
2018-11-13 00:18:00,-0.866611884002381
2018-11-13 00:19:00,-0.870890533103374
2018-11-13 00:20:00,-0.875102331406847
2018-11-13 00:21:00,-0.879246905257051
2018-11-13 00:22:00,-0.88332388335017
2018-11-13 00:23:00,-0.887332894892507
2018-11-13 00:24:00,-0.891273574515225
